matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,182561.122026,125413.202598,0.586457,0.402876,0.184378,0.387697,57395.956256,120688.004465,9689.667142,1.036601,0.951988,CUSPARSE_CSR,0.001854,227.160633,0.000000,0.000000,4.15985e-08,0.000939285,2.83684e-12,3.60717e-06,1.80358e-06,1.09975e-09,-8.59649,2.53226e-09
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3069247.436756,2123022.508081,0.585413,0.404934,0.187504,0.390310,983063.312394,2046346.217828,9981.957113,1.025853,0.959043,CUSPARSE_CSR,0.013625,493.394950,0.000000,0.000000,3.80945e-08,0.00162988,5.09301e-13,3.61083e-06,1.80541e-06,7.72625e-10,-8.74982,1.77903e-09
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13757988.334406,9500791.901112,0.585988,0.404663,0.186683,0.389655,4382992.075540,9148423.989400,9996.741279,1.024104,0.959392,CUSPARSE_CSR,0.053432,567.020857,0.000000,0.000000,4.33626e-08,0.00210055,1.91219e-13,3.61079e-06,1.8054e-06,-3.01521e-10,-9.15847,6.94277e-10
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,92372.924480,135084.297866,0.296738,0.433943,0.634282,0.481600,197448.878239,149919.771632,9689.667142,1.443383,0.223786,CUSPARSE_CSR,0.001948,214.083156,0.000000,0.000000,4.45115e-08,0.00138505,6.16538e-12,3.6291e-06,1.81455e-06,2.42724e-09,-8.25267,5.58893e-09
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,1562607.426466,2278952.238654,0.298044,0.434676,0.633365,0.481883,3320655.801381,2526456.647286,9981.957113,1.429207,0.225773,CUSPARSE_CSR,0.014102,476.494920,0.000000,0.000000,4.05132e-08,0.00513177,5.02584e-12,3.62661e-06,1.81331e-06,2.31309e-09,-8.27359,5.32608e-09
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,6995263.737120,10203311.539581,0.297946,0.434585,0.633454,0.481860,14872411.681229,11313247.941674,9996.741279,1.428516,0.225971,CUSPARSE_CSR,0.083838,358.788005,0.000000,0.000000,4.28542e-08,0.0010976,5.45121e-14,3.62484e-06,1.81242e-06,1.47116e-09,-8.47013,3.38746e-09
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,92438.709054,135252.149507,0.296949,0.434482,0.636264,0.481043,198065.674336,149746.289225,9689.667142,1.444425,0.586725,CUSPARSE_CSR,0.001882,222.134956,0.000000,0.000000,5.45189e-08,0.00447433,6.43137e-11,3.63604e-06,1.81802e-06,2.53782e-09,-8.23332,5.84354e-09
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,1560867.107098,2277803.041361,0.297712,0.434457,0.633479,0.481852,3321255.230425,2526290.901665,9981.957113,1.429202,0.592420,CUSPARSE_CSR,0.014160,475.528679,0.000000,0.000000,3.97496e-08,0.00122552,2.89286e-13,3.6257e-06,1.81285e-06,2.28022e-09,-8.27981,5.25041e-09
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,6993887.102389,10202673.088256,0.297888,0.434558,0.633601,0.481820,14875846.144600,11312295.198734,9996.741279,1.428607,0.592462,CUSPARSE_CSR,0.066171,454.325638,0.000000,0.000000,4.28325e-08,0.000121038,3.82599e-15,3.62699e-06,1.8135e-06,1.47099e-09,-8.47018,3.38707e-09
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,90443.075899,134262.731145,0.290538,0.431304,0.639692,0.480059,199132.801342,149439.839528,9689.667142,1.446993,0.951554,CUSPARSE_CSR,0.001818,229.759725,0.000000,0.000000,4.50235e-08,0.00154464,7.66737e-12,3.61688e-06,1.80844e-06,2.42821e-09,-8.2525,5.59117e-09
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,1561709.400477,2277875.350733,0.297872,0.434470,0.633134,0.481948,3319447.060529,2526793.046595,9981.957113,1.429102,0.958653,CUSPARSE_CSR,0.013535,496.980018,0.000000,0.000000,4.01176e-08,0.00317864,1.92996e-12,3.62685e-06,1.81343e-06,2.30693e-09,-8.27475,5.31189e-09
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,6990188.733853,10200513.213774,0.297730,0.434466,0.633786,0.481768,14880204.463272,11311089.378637,9996.741279,1.428682,0.959102,CUSPARSE_CSR,0.052275,576.054387,0.000000,0.000000,4.29888e-08,0.00378521,6.13461e-13,3.62637e-06,1.81318e-06,1.46015e-09,-8.47339,3.36211e-09
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,7700.315819,1628.154379,0.047927,0.010134,0.004766,0.058458,765.676635,9392.281751,1.502403,0.047134,0.044840,CUSPARSE_CSR,0.002075,203.079074,0.000000,0.000000,9.49849e-08,9.11852e-07,1.68374e-14,3.73601e-06,1.868e-06,-1.03435e-10,-9.62312,2.38168e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,129677.952176,27416.251107,0.047922,0.010132,0.003444,0.057901,9318.697370,156681.054519,1.699949,0.045095,0.042624,CUSPARSE_CSR,0.025723,269.699091,0.000000,0.000000,9.36937e-08,1.20401e-06,1.63632e-14,3.72879e-06,1.86439e-06,-4.4146e-11,-9.99289,1.0165e-10
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,580748.308482,122816.101006,0.047925,0.010135,0.003426,0.058278,41513.894739,706199.365765,1.699770,0.044921,0.042473,CUSPARSE_CSR,0.108537,285.908239,0.000000,0.000000,9.37546e-08,1.25486e-06,1.63767e-14,3.73125e-06,1.86563e-06,-1.69327e-11,-10.4091,3.89891e-11
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,7128.668154,2085.447968,0.044369,0.012980,0.005005,0.058742,804.173204,9437.960626,1.502403,0.045807,0.420117,CUSPARSE_CSR,0.001988,210.316693,0.000000,0.000000,9.44108e-08,9.27126e-07,1.66538e-14,3.723e-06,1.8615e-06,-1.6733e-10,-9.41421,3.85292e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,119939.444179,35146.171195,0.044323,0.012988,0.003458,0.057900,9356.037821,156677.613682,1.699949,0.043329,0.423533,CUSPARSE_CSR,0.018827,368.471242,0.000000,0.000000,9.37068e-08,1.10729e-06,1.63449e-14,3.73005e-06,1.86503e-06,-2.08486e-12,-11.3187,4.80057e-12
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,537041.903354,157533.183717,0.044318,0.013000,0.003420,0.058196,41437.379435,705212.083018,1.699770,0.043216,0.423734,CUSPARSE_CSR,0.078506,396.787734,0.000000,0.000000,9.37823e-08,1.31795e-06,1.63918e-14,3.73209e-06,1.86604e-06,-1.43327e-11,-10.4815,3.30022e-11
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,5727.259019,2869.539206,0.035647,0.017860,0.006226,0.059102,1000.325275,9495.740287,1.502403,0.039706,0.797245,CUSPARSE_CSR,0.001914,218.564406,0.000000,0.000000,9.49058e-08,9.74444e-07,1.67499e-14,3.73141e-06,1.86571e-06,-1.15308e-10,-9.57593,2.65506e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,95653.149860,49014.644876,0.035349,0.018113,0.003498,0.057504,9464.966957,155605.022220,1.699949,0.035491,0.804096,CUSPARSE_CSR,0.011286,615.459607,0.000000,0.000000,9.38408e-08,1.088e-06,1.63887e-14,3.7314e-06,1.8657e-06,3.80923e-11,-10.0569,8.77106e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,427921.616041,219830.616320,0.035313,0.018141,0.003411,0.057946,41332.328344,702175.233604,1.699770,0.035552,0.805096,CUSPARSE_CSR,0.049402,636.333787,0.000000,0.000000,9.37907e-08,1.11668e-06,1.63832e-14,3.73165e-06,1.86582e-06,8.45897e-12,-10.7105,1.94775e-11
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,7869.970517,2053.905178,0.048983,0.012784,0.007972,0.080879,1280.835188,12994.639138,1.502403,0.450393,0.045133,CUSPARSE_CSR,0.002058,202.260207,0.000000,0.000000,9.47203e-08,9.9588e-07,1.67616e-14,3.7406e-06,1.8703e-06,-1.40365e-10,-9.49053,3.23201e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,127806.761274,33407.025502,0.047231,0.012346,0.006469,0.079629,17504.584986,215476.362859,1.699949,0.449091,0.043013,CUSPARSE_CSR,0.021045,329.556313,0.000000,0.000000,9.37703e-08,1.03081e-06,1.63949e-14,3.73117e-06,1.86559e-06,-3.95729e-11,-10.0404,9.112e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,572301.739559,149528.762397,0.047228,0.012340,0.006374,0.079460,77240.727400,962881.084159,1.699770,0.448922,0.042938,CUSPARSE_CSR,0.089844,345.589317,0.000000,0.000000,9.37703e-08,1.17107e-06,1.63813e-14,3.73067e-06,1.86533e-06,-8.12029e-12,-10.7282,1.86977e-11
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,7351.827539,2395.484832,0.045758,0.014910,0.007762,0.078295,1247.149564,12579.547240,1.502403,0.432727,0.424760,CUSPARSE_CSR,0.002024,206.847552,0.000000,0.000000,9.47555e-08,8.22821e-07,1.66935e-14,3.74265e-06,1.87132e-06,-1.9202e-10,-9.35444,4.42141e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,119199.397785,39001.425286,0.044050,0.014413,0.006372,0.078924,17242.774551,213567.495544,1.699949,0.431887,0.427976,CUSPARSE_CSR,0.015766,440.553009,0.000000,0.000000,9.38213e-08,1.22258e-06,1.64106e-14,3.73246e-06,1.86623e-06,-8.65112e-12,-10.7007,1.99199e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,533812.959720,174697.528693,0.044052,0.014417,0.006284,0.078876,76151.253443,955807.303422,1.699770,0.431724,0.428179,CUSPARSE_CSR,0.066348,468.676509,0.000000,0.000000,9.37939e-08,1.32809e-06,1.63912e-14,3.73163e-06,1.86581e-06,-7.40737e-12,-10.7681,1.70561e-11
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,6045.608124,3086.291794,0.037628,0.019209,0.008583,0.076373,1378.941656,12270.680054,1.502403,0.361692,0.803029,CUSPARSE_CSR,0.001954,214.820262,0.000000,0.000000,9.42524e-08,8.97739e-07,1.65864e-14,3.72861e-06,1.8643e-06,-1.39391e-10,-9.49355,3.20959e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,97501.856327,50889.067166,0.036032,0.018806,0.005588,0.073224,15122.413312,198143.977181,1.699949,0.355915,0.811233,CUSPARSE_CSR,0.010822,640.637500,0.000000,0.000000,9.37649e-08,1.09806e-06,1.6364e-14,3.72975e-06,1.86488e-06,7.2363e-13,-11.7783,1.66622e-12
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,436340.014570,228145.348251,0.036008,0.018827,0.005507,0.073696,66737.126654,893033.014778,1.699770,0.355515,0.811777,CUSPARSE_CSR,0.047749,650.208693,0.000000,0.000000,9.384e-08,1.16342e-06,1.64035e-14,3.73137e-06,1.86569e-06,-2.47865e-12,-11.2436,5.70731e-12
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,7888.158899,2763.916997,0.049096,0.017203,0.019518,0.132557,3135.848113,21297.609219,1.502403,0.854130,0.044495,CUSPARSE_CSR,0.002047,203.079074,0.000000,0.000000,9.4276e-08,8.81733e-07,1.65012e-14,3.74253e-06,1.87126e-06,-1.10858e-10,-9.59302,2.55259e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,132938.166356,46593.234556,0.049127,0.017218,0.017562,0.130968,47523.732380,354400.738829,1.699949,0.853364,0.043248,CUSPARSE_CSR,0.017310,401.063078,0.000000,0.000000,9.37102e-08,1.26737e-06,1.63672e-14,3.72935e-06,1.86468e-06,-1.72877e-11,-10.4,3.98065e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,595283.116574,208682.809678,0.049125,0.017221,0.017429,0.130773,211206.298823,1584688.666470,1.699770,0.852850,0.043298,CUSPARSE_CSR,0.073070,424.733980,0.000000,0.000000,9.37952e-08,1.17445e-06,1.63896e-14,3.73154e-06,1.86577e-06,-3.97776e-12,-11.0381,9.15913e-12
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,7491.627991,2936.248937,0.046628,0.018275,0.017980,0.126023,2888.845127,20247.874865,1.502403,0.820785,0.429724,CUSPARSE_CSR,0.002005,208.134984,0.000000,0.000000,9.44139e-08,9.36337e-07,1.66147e-14,3.74338e-06,1.87169e-06,-9.37907e-11,-9.66562,2.15961e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,126141.214662,49581.219189,0.046615,0.018323,0.016406,0.126559,44393.421696,342470.139977,1.699949,0.820158,0.432082,CUSPARSE_CSR,0.013397,519.116943,0.000000,0.000000,9.37359e-08,1.1052e-06,1.63581e-14,3.73145e-06,1.86572e-06,-2.40471e-11,-10.2567,5.53705e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,564813.952935,221972.670842,0.046610,0.018318,0.016316,0.126579,197717.661711,1533856.647271,1.699770,0.820154,0.432462,CUSPARSE_CSR,0.055676,557.506335,0.000000,0.000000,9.37721e-08,1.1384e-06,1.63733e-14,3.73123e-06,1.86561e-06,1.88797e-12,-11.3618,4.34722e-12
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,6478.821153,3444.759340,0.040324,0.021440,0.013782,0.103954,2214.312554,16702.112199,1.502403,0.684318,0.811278,CUSPARSE_CSR,0.001911,218.564406,0.000000,0.000000,9.38987e-08,9.45871e-07,1.64427e-14,3.73498e-06,1.86749e-06,-1.23623e-10,-9.54568,2.84653e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,108551.825480,58573.023145,0.040115,0.021646,0.011052,0.103571,29905.978162,280263.330139,1.699949,0.677114,0.817516,CUSPARSE_CSR,0.010820,640.637500,0.000000,0.000000,9.3849e-08,9.86855e-07,1.64079e-14,3.73208e-06,1.86604e-06,3.45819e-11,-10.0989,7.96278e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,485775.635000,262879.723783,0.040088,0.021694,0.010842,0.103325,131380.251206,1252071.407599,1.699770,0.675286,0.818638,CUSPARSE_CSR,0.047995,657.489676,0.000000,0.000000,9.37441e-08,1.1452e-06,1.63794e-14,3.73086e-06,1.86543e-06,1.0802e-11,-10.6043,2.48725e-11
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,8193.936714,4475.850379,0.050999,0.027858,0.079995,0.267463,12852.607832,42972.742729,1.502403,1.255976,0.043767,CUSPARSE_CSR,0.002122,196.707966,0.000000,0.000000,9.37895e-08,9.18249e-07,1.63408e-14,3.73595e-06,1.86798e-06,8.95533e-12,-10.6857,2.06204e-11
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,137853.874834,75384.301899,0.050944,0.027858,0.077720,0.267446,210310.692714,723709.388174,1.699949,1.257224,0.043808,CUSPARSE_CSR,0.013581,510.807309,0.000000,0.000000,9.38301e-08,1.20771e-06,1.64132e-14,3.73067e-06,1.86534e-06,-2.82184e-11,-10.1873,6.49752e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,617712.064333,337538.766935,0.050976,0.027855,0.077622,0.267506,940607.580921,3241586.217163,1.699770,1.256960,0.043844,CUSPARSE_CSR,0.056210,552.262564,0.000000,0.000000,9.38554e-08,1.1178e-06,1.64118e-14,3.7319e-06,1.86595e-06,1.50012e-12,-11.4617,3.45416e-12
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,8137.635883,4425.820112,0.050649,0.027546,0.067329,0.246304,10817.611693,39573.169850,1.502403,1.207965,0.433709,CUSPARSE_CSR,0.002072,201.044213,0.000000,0.000000,9.3826e-08,8.50973e-07,1.63729e-14,3.73752e-06,1.86876e-06,-5.72511e-11,-9.88,1.31825e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,136906.042027,74671.456576,0.050593,0.027595,0.066221,0.248350,179194.144207,672034.529444,1.699949,1.208731,0.436231,CUSPARSE_CSR,0.011109,625.012195,0.000000,0.000000,9.38303e-08,1.14369e-06,1.64081e-14,3.7304e-06,1.8652e-06,-8.00614e-12,-10.7344,1.84348e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,613426.276732,334335.149249,0.050622,0.027590,0.065937,0.248093,799006.798031,3006347.331637,1.699770,1.208312,0.437020,CUSPARSE_CSR,0.049255,641.779449,0.000000,0.000000,9.3854e-08,1.23414e-06,1.64131e-14,3.73085e-06,1.86543e-06,5.72986e-12,-10.8796,1.31935e-11
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,7919.030977,4568.117265,0.049288,0.028432,0.032380,0.169587,5202.383000,27247.127261,1.502403,1.008698,0.817691,CUSPARSE_CSR,0.001951,214.820262,0.000000,0.000000,9.39804e-08,8.36467e-07,1.63941e-14,3.72662e-06,1.86331e-06,3.73265e-11,-10.0658,8.59474e-11
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,133528.140884,77652.758702,0.049345,0.028696,0.028242,0.165055,76422.664720,446639.071067,1.699949,0.997531,0.824541,CUSPARSE_CSR,0.010728,648.249521,0.000000,0.000000,9.40171e-08,1.0977e-06,1.64665e-14,3.73269e-06,1.86635e-06,-1.47776e-11,-10.4682,3.40266e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,597941.368398,347889.483921,0.049344,0.028709,0.028004,0.164836,339352.056085,1997453.584392,1.699770,0.995866,0.825228,CUSPARSE_CSR,0.047422,664.352343,0.000000,0.000000,9.39938e-08,1.38477e-06,1.6454e-14,3.73429e-06,1.86714e-06,-2.97088e-12,-11.1649,6.84071e-12
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,3374.701521,5671.635204,0.021004,0.035300,0.626378,0.482113,100638.848242,77460.133801,1.502403,1.705574,0.044602,CUSPARSE_CSR,0.001966,212.995886,0.000000,0.000000,9.40806e-08,9.35273e-07,1.65027e-14,3.73441e-06,1.86721e-06,1.0945e-10,-9.59857,2.52019e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,56694.952863,95327.768888,0.020952,0.035228,0.624666,0.484067,1690347.814212,1309886.309316,1.699949,1.706150,0.044176,CUSPARSE_CSR,0.011030,629.431708,0.000000,0.000000,9.39581e-08,1.04936e-06,1.64508e-14,3.73373e-06,1.86687e-06,-2.2759e-12,-11.2806,5.24045e-12
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,254579.522720,427490.597911,0.021009,0.035278,0.623654,0.484432,7557324.843582,5870253.358044,1.699770,1.705879,0.044290,CUSPARSE_CSR,0.047413,656.748553,0.000000,0.000000,9.38724e-08,1.26362e-06,1.64102e-14,3.7314e-06,1.8657e-06,8.22502e-13,-11.7226,1.89388e-12
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,5152.239475,6494.751642,0.032068,0.040423,0.462490,0.496524,74307.415074,79775.553030,1.502403,1.639890,0.438953,CUSPARSE_CSR,0.001908,219.520925,0.000000,0.000000,9.37844e-08,1.07147e-06,1.63892e-14,3.72775e-06,1.86387e-06,4.62573e-11,-9.9726,1.06511e-10
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,86916.126344,109320.955856,0.032120,0.040399,0.458819,0.498126,1241563.947825,1347931.135213,1.699949,1.639686,0.441077,CUSPARSE_CSR,0.010735,647.504977,0.000000,0.000000,9.37755e-08,1.04614e-06,1.63874e-14,3.72924e-06,1.86462e-06,-1.2929e-11,-10.5262,2.97702e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,389904.550103,490361.449588,0.032176,0.040466,0.458881,0.498262,5560639.866920,6037844.541380,1.699770,1.639693,0.441428,CUSPARSE_CSR,0.046661,664.993948,0.000000,0.000000,9.38741e-08,1.2616e-06,1.64176e-14,3.7312e-06,1.8656e-06,1.17296e-11,-10.5685,2.70083e-11
synthetic,normal,random,14,160668,160668,1605137,0.006218,18.982239,[16-32],9.990396,3.340215,9499.249981,7018.018565,0.059123,0.043680,0.131094,0.334088,21062.615535,53677.180066,1.502403,1.372359,0.825353,CUSPARSE_CSR,0.001794,232.763486,0.000000,0.000000,9.40501e-08,1.03829e-06,1.64789e-14,3.74298e-06,1.87149e-06,3.58081e-11,-10.0838,8.24511e-11
synthetic,normal,random,14,2706002,2706002,27060528,0.000370,320.005749,[256-512],10.000188,3.340961,162863.872948,118709.618139,0.060186,0.043869,0.117330,0.321513,317496.166021,870016.075224,1.699949,1.356380,0.832188,CUSPARSE_CSR,0.010540,659.884120,0.000000,0.000000,9.3782e-08,1.0227e-06,1.63878e-14,3.72923e-06,1.86462e-06,-1.4508e-11,-10.4762,3.34058e-11
synthetic,normal,random,14,12117817,12117817,121188497,0.000083,1433.118092,[1024-2048],10.000852,3.340878,730609.726632,531256.927519,0.060292,0.043841,0.115930,0.320065,1404819.041614,3878492.939054,1.699770,1.354361,0.832844,CUSPARSE_CSR,0.046539,671.002929,0.000000,0.000000,9.39194e-08,1.34739e-06,1.64295e-14,3.73095e-06,1.86547e-06,-2.60816e-12,-11.2214,6.00551e-12
